Time,NodeID,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2021/07/20 17:40:31.000000,2971,179,34.77,30.1,847.1747650000001,1.5053763440860215,-63.0,40.59019,-105.14221,1523.62,11283.36638251726,7,9,5.57,126.03,0.007736786353618623
2021/07/20 17:40:32.000000,2971,180,34.77,30.1,847.188515,1.5096774193548388,-61.0,40.59021,-105.14219,1523.16,11283.365871668604,7,9,2.29,126.03,0.007734450870920604
2021/07/20 17:40:33.000000,2971,181,34.75,29.9,847.184843,1.513978494623656,-62.0,40.59022,-105.1422,1522.22,11283.36447930868,7,10,2.04,126.03,0.007729678600848063
2021/07/20 17:40:34.000000,2971,182,34.75,29.8,847.224921,1.5010752688172042,-61.0,40.59022,-105.14219,1521.81,11283.365047776293,7,10,1.56,126.03,0.007727596273178496
2021/07/20 17:40:35.000000,2971,183,34.75,29.8,847.217812,1.5053763440860215,-63.0,40.59023,-105.14219,1521.32,11283.364223883967,7,9,2.6,126.03,0.007725108667160754
2021/07/20 17:40:36.000000,2971,184,34.74,29.3,847.1775,1.5118279569892472,-65.0,40.59022,-105.14217,1521.73,11283.366184711265,7,10,3.96,126.03,0.007727189262719309
2021/07/20 17:40:37.000000,2971,185,34.73,29.4,847.200156,1.513978494623656,-65.0,40.59023,-105.14214,1523.91,11283.36706622027,7,10,4.29,126.03,0.007738258475015921
2021/07/20 17:40:38.000000,2971,186,34.72,29.3,847.2223429999999,1.5053763440860215,-62.0,40.59025,-105.14212,1524.32,11283.366555368106,7,9,7.56,126.03,0.007740340763326106
2021/07/20 17:40:39.000000,2971,187,34.71,29.7,847.19125,1.5053763440860215,-62.0,40.5903,-105.1421,1528.59,11283.363572834742,7,10,21.48,33.39,0.007762025437252298
2021/07/20 17:40:40.000000,2971,188,34.71,29.7,847.208203,1.513978494623656,-62.0,40.59036,-105.14209,1535.05,11283.35919793966,7,9,25.58,358.77,0.007794831685851286
2021/07/20 17:40:41.000000,2971,189,34.7,29.6,847.197812,1.5053763440860215,-62.0,40.59042,-105.14208,1540.21,11283.354823042655,7,9,27.93,339.81,0.007821036686316103
2021/07/20 17:40:42.000000,2971,190,34.69,29.4,847.1820309999999,1.5053763440860215,-63.0,40.59047,-105.14209,1543.58,11283.350135109393,6,10,25.16,335.79,0.007838152475114508
2021/07/20 17:40:43.000000,2971,191,34.69,29.5,847.196015,1.5053763440860215,-63.0,40.59051,-105.14209,1548.02,11283.346839534222,6,9,20.73,331.29,0.007860700668580687
2021/07/20 17:40:44.000000,2971,192,34.7,29.3,847.206484,1.513978494623656,-64.0,40.59053,-105.14208,1552.33,11283.34576021013,6,9,13.91,325.29,0.0078825871989177
2021/07/20 17:40:45.000000,2971,193,34.69,29.2,847.195781,1.513978494623656,-63.0,40.59056,-105.14208,1553.55,11283.343288528162,6,9,15.57,325.29,0.007888783973325987
2021/07/20 17:40:46.000000,2971,194,34.68,29.1,847.207812,1.513978494623656,-64.0,40.59059,-105.14205,1556.94,11283.342522234545,6,10,12.49,325.29,0.00790599861815319
2021/07/20 17:40:47.000000,2971,195,34.68,29.0,847.2079679999999,1.5161290322580647,-64.0,40.59061,-105.14206,1560.66,11283.34030598322,6,10,10.44,325.29,0.007924889993545584
2021/07/20 17:40:48.000000,2971,196,34.68,28.9,847.2097650000001,1.513978494623656,-63.0,40.59059,-105.14201,1561.72,11283.344796084717,5,9,3.14,325.29,0.007930269421601549
2021/07/20 17:40:49.000000,2971,197,34.68,28.9,847.225078,1.5096774193548388,-64.0,40.59059,-105.14198,1563.54,11283.346501471473,5,9,8.41,325.29,0.007939510012814796
2021/07/20 17:40:50.000000,2971,198,34.66,29.1,847.183437,1.513978494623656,-65.0,40.59057,-105.14195,1564.65,11283.349854648177,5,10,11.07,325.29,0.007945144127884942
2021/07/20 17:40:51.000000,2971,199,34.67,28.9,847.212656,1.5096774193548388,-62.0,40.59055,-105.1419,1566.08,11283.354344749137,4,9,15.15,325.29,0.007952402367423084
2021/07/20 17:40:52.000000,2971,200,34.66,29.1,847.19875,1.5032258064516129,-68.0,40.59052,-105.14184,1567.91,11283.36022720789,4,9,18.86,49.05,0.007961690779092838
2021/07/20 17:40:53.000000,2971,201,34.63,29.1,847.194531,1.5118279569892472,-66.0,40.59048,-105.14177,1570.14,11283.367502025467,4,9,22.41,94.66,0.007973009356279419
2021/07/20 17:40:54.000000,2971,202,34.66,29.1,847.198281,1.513978494623656,-64.0,40.59046,-105.1417,1574.48,11283.37312904903,4,9,17.83,110.97,0.007995043442284008
2021/07/20 17:40:55.000000,2971,203,34.63,29.1,847.217187,1.5053763440860215,-66.0,40.59043,-105.14163,1575.22,11283.379579969522,4,9,19.22,124.96,0.00799879651115178
2021/07/20 17:40:56.000000,2971,204,34.62,29.1,847.18039,1.5032258064516129,-64.0,40.5904,-105.14157,1577.37,11283.385462429393,3,9,19.21,124.96,0.008009709802323134
2021/07/20 17:40:57.000000,2971,205,34.62,29.3,847.201093,1.5118279569892472,-79.0,40.59038,-105.14152,1578.08,11283.389952529978,5,9,15.26,125.1,0.008013311914669486
2021/07/20 17:40:59.000000,2971,207,34.56,31.9,847.136796,1.5053763440860215,-64.0,40.59034,-105.14137,1583.78,11283.40177502938,6,9,15.02,125.1,0.008042247443683597
2021/07/20 17:41:00.000000,2971,208,34.53,33.2,847.1421869999999,1.5118279569892472,-64.0,40.59033,-105.14131,1584.82,11283.406009686389,5,10,11.17,125.1,0.008047525420325462
2021/07/20 17:41:01.000000,2971,209,34.49,31.6,847.17,1.5118279569892472,-83.0,40.59031,-105.14128,1586.33,11283.40936286656,6,9,8.82,125.1,0.008055190624854746
2021/07/20 17:41:02.000000,2971,210,34.48,31.2,847.175,1.5118279569892472,-80.0,40.5903,-105.14124,1587.38,11283.412460604173,6,9,10.0,125.1,0.008060520184032182
2021/07/20 17:41:03.000000,2971,211,34.45,31.7,847.1734369999999,1.513978494623656,-79.0,40.59029,-105.14121,1588.61,11283.414989882578,6,9,7.8,125.1,0.008066764164260599
2021/07/20 17:41:04.000000,2971,212,34.4,32.0,847.180156,1.5096774193548388,-78.0,40.59029,-105.14119,1589.2,11283.416126799812,6,10,6.59,125.1,0.008069759297792816
2021/07/20 17:41:05.000000,2971,213,34.37,31.9,847.1973429999999,1.5118279569892472,-83.0,40.59029,-105.14119,1589.87,11283.416126799812,6,9,4.74,125.1,0.008073161474144422
2021/07/20 17:41:06.000000,2971,214,34.33,32.2,847.199375,1.5096774193548388,-79.0,40.59028,-105.14116,1589.51,11283.418656077745,6,9,8.64,125.1,0.008071331629829192
2021/07/20 17:41:07.000000,2971,215,34.31,31.5,847.1840619999999,1.5161290322580647,-71.0,40.59028,-105.14115,1589.17,11283.419224536083,6,9,3.54,125.1,0.008069604746118154
2021/07/20 17:41:12.000000,2971,220,34.15,31.1,847.133046,1.513978494623656,-68.0,40.59026,-105.14113,1590.38,11283.422009258475,4,9,3.73,125.1,0.008075746980288692
2021/07/20 17:41:13.000000,2971,221,34.14,31.0,847.098437,1.5075268817204301,-74.0,40.59024,-105.14111,1591.32,11283.424793981265,5,9,5.35,125.1,0.008080518186189229
2021/07/20 17:41:14.000000,2971,222,34.12,31.4,847.122812,1.5118279569892472,-71.0,40.59022,-105.14113,1589.77,11283.425304870192,6,9,4.77,125.1,0.00807264712023823
2021/07/20 17:41:15.000000,2971,223,34.1,35.3,847.1263280000001,1.5161290322580647,-62.0,40.5902,-105.14114,1588.82,11283.426384216971,6,9,11.84,125.1,0.008067822371018501
2021/07/20 17:41:16.000000,2971,224,34.09,34.9,847.147031,1.5161290322580647,-62.0,40.59017,-105.14114,1588.96,11283.428855925167,6,10,4.43,125.1,0.008068531505429018
2021/07/20 17:41:17.000000,2971,225,34.08,34.9,847.136328,1.5053763440860215,-60.0,40.59013,-105.14115,1588.26,11283.431583076095,6,9,6.55,125.1,0.008064975047566746
2021/07/20 17:41:18.000000,2971,226,34.06,33.9,847.108437,1.5053763440860215,-58.0,40.59011,-105.14116,1585.12,11283.43266242109,5,10,2.26,125.1,0.008049029771480415
2021/07/20 17:41:19.000000,2971,227,34.04,33.6,847.132656,1.5096774193548388,-68.0,40.59011,-105.1412,1582.37,11283.430388580113,6,9,1.74,125.1,0.008035067254504832
2021/07/20 17:41:20.000000,2971,228,34.02,32.8,847.131093,1.513978494623656,-65.0,40.59011,-105.14125,1580.19,11283.427546277013,6,9,1.82,125.1,0.008023999521914097
2021/07/20 17:41:21.000000,2971,229,34.01,31.5,847.151875,1.5032258064516129,-62.0,40.5901,-105.1413,1576.32,11283.425527872821,6,9,5.29,125.1,0.008004349596795548
2021/07/20 17:41:22.000000,2971,230,33.99,30.9,847.125937,1.513978494623656,-66.0,40.59009,-105.14135,1573.11,11283.423509465527,7,10,3.19,125.1,0.007988051060055956
2021/07/20 17:41:23.000000,2971,231,33.98,31.8,847.1499210000001,1.5118279569892472,-67.0,40.59008,-105.14138,1573.36,11283.422627979726,7,9,5.74,125.1,0.00798932115215707
2021/07/20 17:41:24.000000,2971,232,33.96,33.1,847.122421,1.513978494623656,-72.0,40.59007,-105.14139,1572.79,11283.422883417516,7,9,4.07,125.1,0.007986426584187788
2021/07/20 17:41:25.000000,2971,233,33.95,33.4,847.109765,1.5118279569892472,-71.0,40.59008,-105.14141,1571.54,11283.420922592715,7,10,6.26,125.1,0.007980080630818766
2021/07/20 17:41:26.000000,2971,234,33.93,33.5,847.1086710000001,1.513978494623656,-71.0,40.59009,-105.14143,1571.78,11283.41896176796,6,9,5.73,125.1,0.00798130070732239
2021/07/20 17:41:27.000000,2971,235,33.93,33.9,847.1346090000001,1.5096774193548388,-74.0,40.5901,-105.14145,1569.93,11283.417000943256,6,9,4.91,125.1,0.007971908026000363
2021/07/20 17:41:28.000000,2971,236,33.92,34.3,847.152031,1.513978494623656,-72.0,40.59009,-105.14147,1567.43,11283.41668791718,6,9,1.14,125.1,0.007959213559903715
2021/07/20 17:41:29.000000,2971,237,33.9,34.3,847.117187,1.513978494623656,-73.0,40.59008,-105.14145,1564.22,11283.418648742198,6,9,9.53,125.1,0.007942912201153679
2021/07/20 17:41:30.000000,2971,238,33.87,33.7,847.118906,1.5032258064516129,-61.0,40.59007,-105.14148,1560.99,11283.417767252582,6,9,3.05,125.1,0.007926511287308185
2021/07/20 17:41:31.000000,2971,239,33.87,32.4,847.146953,1.5053763440860215,-64.0,40.59007,-105.14147,1562.16,11283.418335715687,6,9,1.72,125.1,0.007932452000735873
2021/07/20 17:41:32.000000,2971,240,33.86,32.3,847.138281,1.5096774193548388,-62.0,40.59005,-105.14149,1561.78,11283.418846587432,7,9,3.55,125.1,0.007930522049489765
2021/07/20 17:41:33.000000,2971,241,33.85,31.7,847.157187,1.513978494623656,-62.0,40.59003,-105.1415,1562.16,11283.419925921735,7,9,8.01,125.1,0.00793245088279175
2021/07/20 17:41:34.000000,2971,242,33.84,31.3,847.1398429999999,1.5075268817204301,-61.0,40.59001,-105.14151,1561.04,11283.421005255479,6,9,4.55,125.1,0.007926762906285561
2021/07/20 17:41:35.000000,2971,243,33.84,30.8,847.155703,1.513978494623656,-62.0,40.59,-105.14153,1560.55,11283.420692225845,6,9,2.14,125.1,0.007924274968373973
2021/07/20 17:41:36.000000,2971,244,33.83,30.4,847.143281,1.5096774193548388,-63.0,40.59,-105.14156,1559.31,11283.418986832688,5,9,4.13,125.1,0.00791797960246431
2021/07/20 17:41:37.000000,2971,245,33.82,30.0,847.1554679999999,1.513978494623656,-62.0,40.59,-105.14158,1559.25,11283.4178499035,5,9,1.92,125.1,0.007917675727825549
2021/07/20 17:41:38.000000,2971,246,33.81,29.9,847.145312,1.513978494623656,-62.0,40.58999,-105.14159,1559.04,11283.418105336688,5,9,3.62,125.1,0.007916609194990125
2021/07/20 17:41:39.000000,2971,247,33.81,29.9,847.136406,1.5118279569892472,-62.0,40.58998,-105.1416,1558.96,11283.418360769574,5,9,3.46,125.1,0.00791620278584272
2021/07/20 17:41:40.000000,2971,248,33.81,29.8,847.146562,1.513978494623656,-62.0,40.58998,-105.14162,1559.82,11283.417223839317,6,9,3.8,125.1,0.007920570555697613
2021/07/20 17:41:41.000000,2971,249,33.81,29.7,847.1690619999999,1.5096774193548388,-63.0,40.58998,-105.14162,1560.73,11283.417223839317,6,10,3.45,125.1,0.007925191421639693
2021/07/20 17:41:42.000000,2971,250,33.81,29.6,847.151562,1.513978494623656,-63.0,40.58997,-105.14161,1563.66,11283.418616202162,6,9,2.08,125.1,0.007940068614600736
2021/07/20 17:41:43.000000,2971,251,33.8,29.5,847.1448429999999,1.5032258064516129,-62.0,40.58997,-105.1416,1566.18,11283.419184667346,6,10,3.11,125.1,0.007952864456497608
2021/07/20 17:41:44.000000,2971,252,33.8,29.7,847.174296,1.513978494623656,-64.0,40.58997,-105.14159,1567.32,11283.41975313245,6,10,4.94,125.1,0.007958652831643499
2021/07/20 17:41:45.000000,2971,253,33.8,29.6,847.168593,1.5118279569892472,-65.0,40.58999,-105.14158,1570.67,11283.418673801503,6,9,5.6,125.1,0.007975664470866225
2021/07/20 17:41:46.000000,2971,254,33.8,29.7,847.1614059999999,1.513978494623656,-64.0,40.59,-105.14157,1572.17,11283.418418368135,6,9,7.41,125.1,0.007983281462602843
2021/07/20 17:41:47.000000,2971,255,33.8,29.7,847.1771090000001,1.5118279569892472,-62.0,40.59001,-105.14158,1572.75,11283.417026005473,6,10,5.77,125.1,0.007986227615086479
2021/07/20 17:41:48.000000,2971,256,33.8,29.9,847.1717179999999,1.513978494623656,-61.0,40.59003,-105.14158,1574.25,11283.415378209374,6,10,6.82,125.1,0.007993845594607007
2021/07/20 17:41:49.000000,2971,257,33.8,29.7,847.1821090000001,1.5096774193548388,-64.0,40.59004,-105.14158,1573.7,11283.414554311295,6,10,8.96,125.1,0.007991053346581962
2021/07/20 17:41:50.000000,2971,258,33.81,29.6,847.17,1.513978494623656,-64.0,40.59005,-105.14157,1575.41,11283.414298877338,6,10,5.16,125.1,0.007999736695402682
2021/07/20 17:41:51.000000,2971,259,33.82,29.6,847.169687,1.5118279569892472,-64.0,40.59006,-105.14157,1575.07,11283.413474979123,6,10,3.67,125.1,0.007998010801573719
2021/07/20 17:41:52.000000,2971,260,33.81,29.5,847.157343,1.5053763440860215,-62.0,40.59007,-105.14159,1574.32,11283.411514152935,6,9,5.19,125.1,0.007994203783542412
2021/07/20 17:41:53.000000,2971,261,33.81,29.6,847.176328,1.5053763440860215,-62.0,40.59009,-105.14159,1572.38,11283.409866356824,6,9,7.22,125.1,0.007984353867728593
2021/07/20 17:41:54.000000,2971,262,33.81,29.4,847.158671,1.5118279569892472,-65.0,40.59009,-105.1416,1572.11,11283.409297892918,5,9,0.94,125.1,0.007982983242863097
2021/07/20 17:41:55.000000,2971,263,33.8,29.5,847.172656,1.5053763440860215,-64.0,40.59011,-105.14161,1572.52,11283.407081633142,5,10,7.94,125.1,0.007985066741343525
2021/07/20 17:41:56.000000,2971,264,33.8,29.3,847.144687,1.5032258064516129,-63.0,40.59013,-105.14162,1572.41,11283.404865373612,5,9,7.4,125.1,0.007984509742926917
2021/07/20 17:41:57.000000,2971,265,33.81,29.4,847.146406,1.513978494623656,-62.0,40.59015,-105.14163,1571.17,11283.402649114327,5,9,6.97,125.1,0.00797821473851355
2021/07/20 17:41:58.000000,2971,266,33.8,29.7,847.149531,1.513978494623656,-64.0,40.59016,-105.14162,1571.84,11283.402393679995,5,9,4.93,125.1,0.00798161709961879
2021/07/20 17:41:59.000000,2971,267,33.8,29.5,847.172187,1.513978494623656,-62.0,40.59016,-105.14163,1571.48,11283.401825216539,5,9,2.04,125.1,0.007979789464364248
2021/07/20 17:42:00.000000,2971,268,33.81,29.4,847.172187,1.513978494623656,-66.0,40.59026,-105.14176,1557.6,11283.386196218105,6,9,15.49,36.18,0.007909319423331477
2021/07/20 17:42:01.000000,2971,269,33.81,29.3,847.132031,1.5053763440860215,-65.0,40.59036,-105.14187,1543.95,11283.371704156933,6,12,23.3,12.84,0.007840016313078298
2021/07/20 17:42:02.000000,2971,270,33.79,29.3,847.159687,1.5053763440860215,-67.0,40.59045,-105.14201,1528.41,11283.356330609733,6,10,19.71,5.83,0.007761116396937654
2021/07/20 17:42:03.000000,2971,271,33.79,29.4,847.168281,1.5118279569892472,-64.0,40.59055,-105.14216,1512.23,11283.339564712625,6,10,22.46,358.01,0.00767896735158653
2021/07/20 17:42:04.000000,2971,272,33.8,29.4,847.1525780000001,1.513978494623656,-62.0,40.59064,-105.14228,1497.98,11283.325328109555,6,9,25.93,348.14,0.007606616737083639
2021/07/20 17:42:05.000000,2971,273,33.77,29.4,847.0932809999999,1.5075268817204301,-62.0,40.59075,-105.14242,1481.57,11283.308306804081,6,10,26.34,353.64,0.007523299484261054
2021/07/20 17:42:06.000000,2971,274,33.74,29.8,847.100468,1.5075268817204301,-65.0,40.59076,-105.14244,1479.95,11283.30634598475,5,10,20.7,342.87,0.007515074553860689
2021/07/20 17:42:07.000000,2971,275,33.71,29.8,847.09,1.5075268817204301,-60.0,40.59075,-105.14246,1479.31,11283.306032946617,5,9,13.08,342.87,0.007511824890539865
2021/07/20 17:42:08.000000,2971,276,33.68,29.8,847.1634369999999,1.5118279569892472,-84.0,40.59074,-105.14247,1478.95,11283.306288372494,5,10,14.22,326.98,0.007509996667636268
2021/07/20 17:42:09.000000,2971,277,33.67,30.1,847.1691400000001,1.5161290322580647,-70.0,40.59071,-105.14252,1477.3,11283.305917717627,5,10,18.95,303.61,0.007501618338479299
2021/07/20 17:42:10.000000,2971,278,33.67,30.1,847.160625,1.5161290322580647,-66.0,40.59068,-105.14257,1475.78,11283.305547057522,5,9,15.6,295.14,0.007493900139015968
2021/07/20 17:42:11.000000,2971,279,33.65,30.0,847.15039,1.5161290322580647,-70.0,40.59066,-105.14262,1473.99,11283.304352503383,5,9,13.43,295.14,0.007484811445801379
2021/07/20 17:42:12.000000,2971,280,33.65,30.1,847.159062,1.5161290322580647,-67.0,40.59063,-105.14267,1472.54,11283.303981833358,5,9,16.01,273.89,0.007477448699515706
2021/07/20 17:42:13.000000,2971,281,33.64,30.0,847.129375,1.513978494623656,-65.0,40.59059,-105.14273,1470.91,11283.303866577453,5,9,18.44,259.39,0.007469171757026018
2021/07/20 17:42:14.000000,2971,282,33.63,30.1,847.120703,1.5161290322580647,-66.0,40.59055,-105.14279,1468.69,11283.30375131347,5,9,17.79,256.88,0.0074578988381861396
2021/07/20 17:42:15.000000,2971,283,33.63,30.1,847.166015,1.5118279569892472,-67.0,40.59049,-105.14285,1468.49,11283.305283813874,6,10,18.33,251.59,0.007456882240243179
2021/07/20 17:42:16.000000,2971,284,33.62,29.8,847.129375,1.5161290322580647,-67.0,40.59046,-105.14278,1474.23,11283.311734765128,6,9,13.27,257.52,0.007486025250075673
2021/07/20 17:42:17.000000,2971,285,33.6,29.4,847.1398429999999,1.5161290322580647,-67.0,40.59043,-105.14276,1475.57,11283.31534336624,5,9,14.93,252.33,0.007492827269413198
2021/07/20 17:42:18.000000,2971,286,33.59,29.3,847.120703,1.5161290322580647,-66.0,40.59041,-105.14273,1477.41,11283.31869655111,5,9,11.32,252.33,0.007502168413672142
2021/07/20 17:42:19.000000,2971,287,33.6,29.3,847.132656,1.513978494623656,-66.0,40.5904,-105.14271,1479.28,11283.320657378754,5,9,8.23,252.33,0.007511662816839803
2021/07/20 17:42:20.000000,2971,288,33.59,29.3,847.153593,1.513978494623656,-65.0,40.59041,-105.14268,1480.69,11283.32153890095,5,10,8.43,252.33,0.007518822093985953
2021/07/20 17:42:21.000000,2971,289,33.6,29.5,847.132968,1.5161290322580647,-65.0,40.59041,-105.14267,1481.22,11283.322107370666,5,9,9.44,252.33,0.007521513011439808
2021/07/20 17:42:22.000000,2971,290,33.62,29.5,847.125937,1.5075268817204301,-65.0,40.59039,-105.14266,1482.59,11283.324323616198,7,9,8.47,252.33,0.00752846827965764
2021/07/20 17:42:23.000000,2971,291,33.62,29.3,847.141406,1.5053763440860215,-62.0,40.59036,-105.14266,1483.35,11283.326795279909,7,10,5.86,252.33,0.007532325846191504
2021/07/20 17:42:24.000000,2971,292,33.62,29.3,847.144687,1.5161290322580647,-63.0,40.59035,-105.14267,1481.67,11283.32705069754,6,10,5.92,252.33,0.007523794778060928
2021/07/20 17:42:25.000000,2971,293,33.6,29.3,847.130781,1.5161290322580647,-64.0,40.59036,-105.14269,1479.79,11283.325089869257,6,10,8.76,252.33,0.007514249603220863
2021/07/20 17:42:26.000000,2971,294,33.6,29.3,847.1691400000001,1.5075268817204301,-63.0,40.59036,-105.1427,1478.6,11283.324521398874,6,9,8.77,252.33,0.007508207261294845
2021/07/20 17:42:27.000000,2971,295,33.59,29.3,847.130781,1.5032258064516129,-63.0,40.59035,-105.1427,1478.03,11283.325345286341,6,10,7.21,252.33,0.007505312300928106
2021/07/20 17:42:28.000000,2971,296,33.6,29.3,847.1288280000001,1.5161290322580647,-62.0,40.59034,-105.1427,1477.17,11283.326169173792,6,9,4.72,252.33,0.007500944745445802
2021/07/20 17:42:29.000000,2971,297,33.62,29.3,847.1322650000001,1.513978494623656,-60.0,40.59034,-105.14271,1476.36,11283.325600703125,6,9,6.55,252.33,0.00749683201147128
2021/07/20 17:42:30.000000,2971,298,33.63,29.3,847.147734,1.5075268817204301,-63.0,40.59034,-105.14273,1475.75,11283.324463761544,5,9,6.33,252.33,0.007493735237860175
2021/07/20 17:42:31.000000,2971,299,33.62,29.2,847.154687,1.5075268817204301,-61.0,40.59033,-105.14273,1475.47,11283.325287648682,5,9,3.46,252.33,0.007492312874188815
2021/07/20 17:42:32.000000,2971,300,33.6,29.5,847.15625,1.5075268817204301,-63.0,40.59033,-105.14274,1476.23,11283.324719177665,5,9,8.36,252.33,0.007496172468052457
2021/07/20 17:42:33.000000,2971,301,33.6,29.3,847.149218,1.5075268817204301,-64.0,40.59031,-105.14274,1478.39,11283.326366951678,5,10,9.83,252.33,0.007507139670950279
2021/07/20 17:42:34.000000,2971,302,33.62,29.3,847.140625,1.5075268817204301,-65.0,40.59031,-105.14274,1480.19,11283.326366951678,4,10,6.96,252.33,0.007516279918958433
2021/07/20 17:42:35.000000,2971,303,33.63,29.3,847.159765,1.5161290322580647,-64.0,40.59033,-105.14274,1482.64,11283.324719177665,4,10,9.19,252.33,0.007528721911545892
2021/07/20 17:42:36.000000,2971,304,33.63,29.4,847.1457809999999,1.513978494623656,-65.0,40.59039,-105.14278,1477.85,11283.31750197269,6,9,10.27,252.33,0.007504403492537676
